Fecha (dd/mm/aa),Momento,Nombre alimento,Calor’as (kcal),Carbohidratos (g),L’pidos/grasas (g),Prote’na (g),Sodio (mg),
17/02/2020,Desayuno,Barrita de cereal,256,44,8,2,200,
17/02/2020,Desayuno,yoghurt,376,64.2,8.6,10.2,144,
17/02/2020,Comida,Sopa instantena,1768.8,217.2,79.2,46.8,8456,
17/02/2020,Snack,donitas,1760,208,96,16,1920,
17/02/2020,Snack,arizona,200,54,0,0,20,
17/02/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
17/02/2020,Cena,carne,249,1.65,8.97,39.87,1062,
17/02/2018,Cena,huevo,368,2.8,26.8,29.2,332,
17/02/2019,Cena,huevo,368,2.8,26.8,29.2,332,
17/02/2020,Cena,huevo,368,2.8,26.8,29.2,332,
17/02/2020,Cena,jamon,187.2,3.2,8.08,25.44,3840,
18/02/2020,Desayuno,Avena,224.2,39,4.2,7.6,2.4,
18/02/2020,Desayuno,leche,308,24,16.6,15.6,232,
18/02/2020,Desayuno,leche condensada,206,44,2.54,2,120,
18/02/2020,Snack,cuernito,193,23,9,5,210,
18/02/2020,Cena,sopa,146,28.6,1.6,4.4,1322,
18/02/2020,Cena,Avena,224.2,39,4.2,7.6,2.4,
19/02/2020,Desayuno,leche,308,24,16.6,15.6,232,
19/02/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
19/02/2020,Desayuno,leche condensada,206,44,2.54,2,120,
19/02/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
19/02/2020,Snack,jugo jumex,132,33,0,0,16,
19/02/2020,Comida,fideo,534.9,113.85,1.38,16.8,24.9,
19/02/2020,Comida,salsa,53,9,1,2,530,
19/02/2020,Comida,carne,249,1.65,8.97,39.87,1062,
20/02/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
20/02/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
20/02/2020,Desayuno,leche,308,24,16.6,15.6,232,
20/02/2020,Comida,fideo,534.9,113.85,1.38,16.8,24.9,
